time,low,high,open,close,volume
2024-12-04 02:15:00,1.675,1.692,1.681,1.691,7168.87
2024-12-04 02:20:00,1.672,1.683,1.683,1.678,4187.52
2024-12-04 02:25:00,1.672,1.681,1.678,1.681,1877.64
2024-12-04 02:30:00,1.676,1.677,1.676,1.677,5494.6
2024-12-04 02:35:00,1.675,1.678,1.678,1.675,935.19
2024-12-04 02:40:00,1.676,1.679,1.678,1.677,2684.81
2024-12-04 02:45:00,1.68,1.69,1.68,1.69,5150.83
2024-12-04 02:50:00,1.686,1.692,1.691,1.686,1168.92
2024-12-04 02:55:00,1.672,1.683,1.683,1.672,57.63
2024-12-04 03:00:00,1.67,1.672,1.672,1.67,253.02
2024-12-04 03:05:00,1.667,1.675,1.669,1.675,265.98
2024-12-04 03:10:00,1.672,1.69,1.672,1.687,11157.64
2024-12-04 03:15:00,1.685,1.693,1.691,1.688,2859.83
2024-12-04 03:20:00,1.684,1.685,1.685,1.684,633.41
2024-12-04 03:25:00,1.686,1.698,1.686,1.698,589.88
2024-12-04 03:30:00,1.695,1.7,1.698,1.699,7095.46
2024-12-04 03:35:00,1.698,1.702,1.7,1.701,870.01
2024-12-04 03:40:00,1.696,1.707,1.701,1.707,4713.2
2024-12-04 03:45:00,1.701,1.703,1.701,1.703,673.83
2024-12-04 03:50:00,1.696,1.704,1.704,1.696,1201.47
2024-12-04 04:00:00,1.699,1.713,1.703,1.707,9871.72
2024-12-04 04:05:00,1.7,1.707,1.707,1.7,5611.27
2024-12-04 04:10:00,1.701,1.707,1.701,1.701,922.77
2024-12-04 04:20:00,1.704,1.72,1.707,1.711,859.6
2024-12-04 04:25:00,1.708,1.711,1.71,1.708,323.24
2024-12-04 04:30:00,1.707,1.711,1.708,1.71,7905.74
2024-12-04 04:35:00,1.709,1.715,1.711,1.711,4239.83
2024-12-04 04:40:00,1.709,1.713,1.712,1.709,2338.63
2024-12-04 04:45:00,1.703,1.709,1.709,1.704,2815.03
2024-12-04 04:50:00,1.708,1.713,1.708,1.713,4039.06
2024-12-04 04:55:00,1.712,1.714,1.712,1.714,207.75
2024-12-04 05:00:00,1.714,1.731,1.717,1.718,10132.31
2024-12-04 05:05:00,1.713,1.727,1.716,1.727,6686.26
2024-12-04 05:10:00,1.727,1.759,1.727,1.748,13115.78
2024-12-04 05:15:00,1.737,1.762,1.749,1.748,17972.12
2024-12-04 05:20:00,1.741,1.748,1.748,1.744,1436.78
2024-12-04 05:25:00,1.734,1.743,1.743,1.734,2148.08
2024-12-04 05:30:00,1.73,1.735,1.735,1.732,566.04
2024-12-04 05:35:00,1.729,1.737,1.732,1.737,1606.71
2024-12-04 05:40:00,1.725,1.728,1.728,1.725,44.24
2024-12-04 05:50:00,1.727,1.737,1.735,1.737,1222.56
2024-12-04 06:00:00,1.734,1.739,1.736,1.739,3458.01
2024-12-04 06:05:00,1.723,1.737,1.735,1.737,127.01
2024-12-04 06:15:00,1.725,1.73,1.725,1.73,1547.0
2024-12-04 06:20:00,1.725,1.729,1.728,1.726,5768.19
2024-12-04 06:25:00,1.726,1.737,1.726,1.729,5650.55
2024-12-04 06:30:00,1.721,1.729,1.725,1.729,1257.95
2024-12-04 06:40:00,1.733,1.743,1.733,1.74,1279.99
2024-12-04 06:45:00,1.739,1.739,1.739,1.739,247.75
2024-12-04 06:50:00,1.73,1.749,1.739,1.733,1819.29
2024-12-04 06:55:00,1.719,1.732,1.732,1.721,960.84
2024-12-04 07:00:00,1.717,1.727,1.723,1.717,2480.55
2024-12-04 07:05:00,1.712,1.717,1.717,1.712,553.67
2024-12-04 07:10:00,1.716,1.738,1.723,1.738,4850.63
2024-12-04 07:20:00,1.71,1.726,1.726,1.719,6876.62
2024-12-04 07:25:00,1.719,1.731,1.719,1.731,4747.97
2024-12-04 07:30:00,1.731,1.758,1.731,1.735,7691.32
2024-12-04 07:35:00,1.718,1.736,1.736,1.718,1702.75
2024-12-04 07:40:00,1.72,1.727,1.727,1.72,7563.52
2024-12-04 07:45:00,1.707,1.717,1.715,1.707,943.51
2024-12-04 07:50:00,1.704,1.713,1.71,1.712,10888.7
2024-12-04 07:55:00,1.707,1.721,1.712,1.714,2952.2
2024-12-04 08:00:00,1.713,1.726,1.715,1.726,817.14
2024-12-04 08:05:00,1.718,1.737,1.721,1.737,2275.52
2024-12-04 08:10:00,1.729,1.754,1.73,1.754,3545.77
2024-12-04 08:15:00,1.726,1.758,1.754,1.726,10224.65
2024-12-04 08:20:00,1.715,1.726,1.726,1.715,3398.81
2024-12-04 08:25:00,1.714,1.717,1.716,1.714,246.8
2024-12-04 08:30:00,1.707,1.715,1.709,1.715,4349.55
2024-12-04 08:35:00,1.709,1.719,1.719,1.714,6728.2
2024-12-04 08:40:00,1.714,1.716,1.714,1.716,511.11
2024-12-04 08:45:00,1.71,1.721,1.716,1.711,4760.81
2024-12-04 08:50:00,1.706,1.714,1.711,1.714,2403.61
2024-12-04 08:55:00,1.711,1.728,1.717,1.721,9266.67
2024-12-04 09:00:00,1.711,1.72,1.717,1.711,1357.91
2024-12-04 09:05:00,1.714,1.716,1.714,1.716,1938.99
2024-12-04 09:10:00,1.717,1.721,1.721,1.721,559.01
2024-12-04 09:15:00,1.711,1.729,1.711,1.722,1072.32
2024-12-04 09:20:00,1.715,1.728,1.715,1.723,515.13
2024-12-04 09:25:00,1.719,1.724,1.724,1.719,1648.5
2024-12-04 09:30:00,1.724,1.73,1.724,1.724,1712.54
2024-12-04 09:35:00,1.718,1.732,1.72,1.729,2692.48
2024-12-04 09:40:00,1.722,1.724,1.724,1.722,1.55
2024-12-04 09:45:00,1.72,1.735,1.721,1.721,7507.46
2024-12-04 09:50:00,1.714,1.723,1.723,1.72,493.35
2024-12-04 10:00:00,1.717,1.721,1.72,1.719,845.31
2024-12-04 10:05:00,1.72,1.724,1.72,1.722,1786.35
2024-12-04 10:20:00,1.719,1.728,1.723,1.726,5554.72
2024-12-04 10:30:00,1.726,1.742,1.726,1.731,2138.59
2024-12-04 10:35:00,1.729,1.733,1.732,1.729,5233.12
2024-12-04 10:40:00,1.722,1.729,1.729,1.723,1169.43
2024-12-04 10:45:00,1.719,1.726,1.723,1.722,1611.98
2024-12-04 10:50:00,1.722,1.726,1.723,1.725,1338.27
2024-12-04 11:05:00,1.728,1.734,1.729,1.728,2025.17
2024-12-04 11:10:00,1.727,1.728,1.728,1.727,121.5
2024-12-04 11:15:00,1.722,1.729,1.727,1.729,1020.56
2024-12-04 11:20:00,1.72,1.732,1.725,1.724,4250.64
